"plenVotacaoId";"plenVotacaoCodTipo";"plenVotacaoTipo";"numLegislatura";"datInicio";"datFim";"plenSessaoId";"plenPropId";"plenPropDesc";"plenCodStatusVotacao";"plenStatusVotacao"
"7300";"1";"Nominal Eletrônica            ";"55";"2016-11-30 03:24:45.000";"2016-11-30 03:34:05.000";"6075";"19090";"DTQ 14: PSOL: DO ART. 87 (QUE INTRODUZ O CAPÍTULO 1-A NO TÍTULO I DO LIVRO II...";"1";"Votada         "
"7299";"1";"Nominal Eletrônica            ";"55";"2016-11-30 02:59:08.000";"2016-11-30 03:08:18.000";"6075";"19101";"DTQ 21: BLOCO PP: ART. 85 DO SUBSTITUTIVO ADOTADO PELA COMISSÃO ESPECIAL";"1";"Votada         "
"7298";"1";"Nominal Eletrônica            ";"55";"2016-11-30 02:41:31.000";"2016-11-30 02:48:22.000";"6075";"19089";"DTQ 16: PT: EMENDA Nº 11";"1";"Votada         "
"7297";"1";"Nominal Eletrônica            ";"55";"2016-11-30 02:30:17.000";"2016-11-30 02:33:49.000";"6075";"19074";"DTQ 6: PT: DO §4º DO ART. 33 DO DECRETO-LEI Nº 2848/40, NA REDAÇÃO DADA PELO....";"1";"Votada         "
"7296";"1";"Nominal Eletrônica            ";"55";"2016-11-30 02:19:33.000";"2016-11-30 02:26:54.000";"6075";"19099";"DTQ 22: PR: DO TÍTULO IV (""DA AÇÃO DE EXTINÇÃO DE DOMÍNIO"") DO SUBSTITUTIVO...";"1";"Votada         "
"7295";"1";"Nominal Eletrônica            ";"55";"2016-11-30 01:59:46.000";"2016-11-30 02:08:53.000";"6075";"19088";"DTQ 15: PSB: DO TÍTULO III - DO PROGRAMA DE PROTEÇÃO E INCENTIVO A RELATOS...";"1";"Votada         "
"7294";"1";"Nominal Eletrônica            ";"55";"2016-11-30 01:32:41.000";"2016-11-30 01:34:29.000";"6075";"19073";"DTQ 3: PSB: DO INCISO III, §3º DO ART. 7º DO SUBSTITUTIVO ADOTADO PELA C.E.";"1";"Votada         "
"7293";"1";"Nominal Eletrônica            ";"55";"2016-11-30 01:05:13.000";"2016-11-30 01:20:03.000";"6075";"19071";"DTQ 1: PDT: EMENDA Nº 4";"1";"Votada         "
"7292";"1";"Nominal Eletrônica            ";"55";"2016-11-30 00:25:02.000";"2016-11-30 00:27:07.000";"6075";"19098";"DTQ 20: SD: PREFERÊNCIA PARA VOTAÇÃO DO DTQ 1, REFERENTE À EMENDA 4 SOBRE...";"1";"Votada         "
"7291";"1";"Nominal Eletrônica            ";"55";"2016-11-29 23:47:07.000";"2016-11-30 00:10:53.000";"6074";"19044";"SUBSTITUTIVO DA COMISSÃO ESPECIAL";"1";"Votada         "
"7289";"3";"Ostensiva Simbólica           ";"55";"2016-11-29 21:15:01.000";"2016-11-29 21:25:35.000";"6074";"19047";"REQUERIMENTO DE RETIRADA DE PAUTA";"3";"Não Aprovada   "
"7287";"1";"Nominal Eletrônica            ";"55";"2016-11-29 20:38:36.000";"2016-11-29 20:45:35.000";"6074";"19084";"DTQ 8: - SOLIDARIEDADE - PARÁG. ÚNICO DO ART. 1º DO SUBSTITUTIVO";"1";"Votada         "
"7284";"1";"Nominal Eletrônica            ";"55";"2016-11-24 11:47:32.000";"2016-11-24 13:09:04.000";"6069";"19045";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4850/2016";"1";"Votada         "
"7283";"1";"Nominal Eletrônica            ";"55";"2016-11-22 20:52:29.000";"2016-11-22 21:17:57.000";"6065";"19007";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 6.427/2016";"1";"Votada         "
"7280";"1";"Nominal Eletrônica            ";"55";"2016-11-09 21:21:05.000";"2016-11-09 21:31:38.000";"6054";"18991";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 364/2015";"1";"Votada         "
"7279";"1";"Nominal Eletrônica            ";"55";"2016-11-09 20:49:04.000";"2016-11-09 20:59:24.000";"6054";"18743";"DTQ. 8 - PPS - EMENDA Nº 4";"1";"Votada         "
"7276";"1";"Nominal Eletrônica            ";"55";"2016-11-09 19:47:36.000";"2016-11-09 19:59:20.000";"6054";"18958";"DTQ 4: PT - §5º DO ART. 38 DA LEI Nº 4.117/1965, NA REDAÇÃO DO ART. 2º DO PLV";"1";"Votada         "
"7275";"1";"Nominal Eletrônica            ";"55";"2016-11-09 19:15:18.000";"2016-11-09 19:30:39.000";"6054";"18955";"DTQ 1: PCdoB - ART. 2º DO PLV";"1";"Votada         "
"7274";"1";"Nominal Eletrônica            ";"55";"2016-11-09 18:30:09.000";"2016-11-09 18:50:31.000";"6054";"18990";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7273";"1";"Nominal Eletrônica            ";"55";"2016-11-08 22:15:45.000";"2016-11-08 22:25:15.000";"6052";"18966";"EMENDA AGLUTINATIVA Nº 1";"1";"Votada         "
"7268";"3";"Ostensiva Simbólica           ";"55";"2016-11-08 21:50:43.000";"2016-11-08 21:52:55.000";"6052";"18985";"PROJETO DE LEI DE CONVERSÃO Nº 32/2016";"2";"Aprovada       "
"7262";"1";"Nominal Eletrônica            ";"55";"2016-11-08 19:47:37.000";"2016-11-08 19:59:59.000";"6051";"18930";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"1";"Votada         "
"7261";"1";"Nominal Eletrônica            ";"55";"2016-11-08 18:19:20.000";"2016-11-08 18:44:08.000";"6051";"18963";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"7260";"1";"Nominal Eletrônica            ";"55";"2016-10-26 14:17:15.000";"2016-10-26 14:57:13.000";"6045";"18935";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"7259";"1";"Nominal Eletrônica            ";"55";"2016-10-26 01:48:40.000";"2016-10-26 01:59:35.000";"6044";"18914";"DTQ. 11 - PT - ART. 105 DO ADCT, ALTERADO PELO ART. 1º DA PEC";"1";"Votada         "
"7258";"1";"Nominal Eletrônica            ";"55";"2016-10-26 01:18:04.000";"2016-10-26 01:32:12.000";"6044";"18913";"DTQ. 8 - PSOL - ART. 104 DO ADCT, INSERIDO PELO ART. 1º DA PEC";"1";"Votada         "
"7257";"1";"Nominal Eletrônica            ";"55";"2016-10-26 00:40:17.000";"2016-10-26 01:00:13.000";"6044";"18912";"DTQ. 10 - PT - PARÁGRAFO ÚNICO DO ART. 103 DO ADCT, ALT. PELO ART. 1º DA PEC";"1";"Votada         "
"7256";"1";"Nominal Eletrônica            ";"55";"2016-10-25 23:59:03.000";"2016-10-26 00:22:19.000";"6044";"18901";"DTQ. 1 - PCdoB - EXPR. ""A PARTIR DO DÉCIMO EXERCÍCIO DA VIGÊNCIA DO NOVO...";"1";"Votada         "
"7255";"1";"Nominal Eletrônica            ";"55";"2016-10-25 23:08:02.000";"2016-10-25 23:38:16.000";"6044";"18911";"DTQ. 7 - PDT - INCISO IV, DO §6º, DO ART. 102, DO ADCT, ALT. P/ ART. 1º DA PEC";"1";"Votada         "
"7254";"1";"Nominal Eletrônica            ";"55";"2016-10-25 21:59:41.000";"2016-10-25 22:40:43.000";"6044";"18922";"DTQ. 15 - PT - INC. I DO ART. 102 DO ADCT, CONST. DO ART. 1º DA PEC";"1";"Votada         "
"7253";"1";"Nominal Eletrônica            ";"55";"2016-10-25 21:24:06.000";"2016-10-25 21:34:39.000";"6044";"18925";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7252";"1";"Nominal Eletrônica            ";"55";"2016-10-25 20:22:46.000";"2016-10-25 21:00:04.000";"6043";"18790";"PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO";"1";"Votada         "
"7251";"1";"Nominal Eletrônica            ";"55";"2016-10-25 19:28:11.000";"2016-10-25 19:49:44.000";"6043";"18908";"VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES";"1";"Votada         "
"7250";"1";"Nominal Eletrônica            ";"55";"2016-10-25 19:13:24.000";"2016-10-25 19:18:21.000";"6043";"18921";"REQ. DE VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES";"1";"Votada         "
"7249";"1";"Nominal Eletrônica            ";"55";"2016-10-25 18:19:12.000";"2016-10-25 18:28:13.000";"6043";"18899";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"1";"Votada         "
"7248";"1";"Nominal Eletrônica            ";"55";"2016-10-25 17:50:48.000";"2016-10-25 18:02:23.000";"6043";"18923";"REQUERIMENTO DE VOTAÇÃO POR GRUPOS DE ARTIGOS";"1";"Votada         "
"7247";"1";"Nominal Eletrônica            ";"55";"2016-10-25 17:04:19.000";"2016-10-25 17:21:25.000";"6043";"18920";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7246";"1";"Nominal Eletrônica            ";"55";"2016-10-25 14:56:01.000";"2016-10-25 15:23:32.000";"6042";"18918";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO";"1";"Votada         "
"7245";"1";"Nominal Eletrônica            ";"55";"2016-10-25 12:49:32.000";"2016-10-25 13:15:14.000";"6042";"18896";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7244";"1";"Nominal Eletrônica            ";"55";"2016-10-24 22:01:07.000";"2016-10-24 22:06:50.000";"6041";"18895";"EMENDA AGLUTINATIVA Nº 2";"1";"Votada         "
"7243";"1";"Nominal Eletrônica            ";"55";"2016-10-24 21:36:18.000";"2016-10-24 21:41:26.000";"6041";"18894";"EMENDA AGLUTINATIVA Nº 1";"1";"Votada         "
"7240";"1";"Nominal Eletrônica            ";"55";"2016-10-24 20:21:01.000";"2016-10-24 20:32:27.000";"6041";"18872";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7239";"1";"Nominal Eletrônica            ";"55";"2016-10-19 13:55:16.000";"2016-10-19 14:54:52.000";"6035";"18284";"URGÊNCIA PARA APRECIAÇÃO DO PRC Nº 76/2015";"1";"Votada         "
"7233";"3";"Ostensiva Simbólica           ";"55";"2016-10-17 20:37:16.000";"2016-10-17 20:39:34.000";"6031";"18853";"DTQ 1: PROS - EMENDA Nº 2 (161, II)";"2";"Aprovada       "
"7232";"3";"Ostensiva Simbólica           ";"55";"2016-10-17 20:34:33.000";"2016-10-17 20:36:28.000";"6031";"18833";"PROJETO DE LEI DE CONVERSÃO Nº 28/2016";"2";"Aprovada       "
"7231";"3";"Ostensiva Simbólica           ";"55";"2016-10-17 20:16:12.000";"2016-10-17 20:33:55.000";"6031";"18830";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"2";"Aprovada       "
"7229";"3";"Ostensiva Simbólica           ";"55";"2016-10-11 13:36:45.000";"2016-10-11 13:42:12.000";"6027";"18835";"DTQ. 1 - PT - EMENDA Nº 68";"3";"Não Aprovada   "
"7228";"3";"Ostensiva Simbólica           ";"55";"2016-10-11 13:25:42.000";"2016-10-11 13:31:35.000";"6027";"18838";"DTQ. 4 - PSD - ART. 6º DO TEXTO ORIGINAL DA MPV EM SUBST. AO ART. 17...";"3";"Não Aprovada   "
"7227";"3";"Ostensiva Simbólica           ";"55";"2016-10-11 13:17:20.000";"2016-10-11 13:22:03.000";"6027";"18837";"DTQ. 3 - PSD - VOTAÇÃO EM SEPARADO DO PARÁG. 1C, DO ART. 26 DA LEI 9427...";"3";"Não Aprovada   "
"7226";"3";"Ostensiva Simbólica           ";"55";"2016-10-11 13:02:04.000";"2016-10-11 13:13:41.000";"6027";"18836";"DTQ. 2 - PT - EMENDA Nº 67";"3";"Não Aprovada   "
"7225";"3";"Ostensiva Simbólica           ";"55";"2016-10-11 12:22:06.000";"2016-10-11 12:55:50.000";"6027";"18832";"PROJETO DE LEI DE CONVERSÃO Nº 29/2016";"2";"Aprovada       "
"7223";"1";"Nominal Eletrônica            ";"55";"2016-10-11 01:39:38.000";"2016-10-11 01:41:42.000";"6026";"18803";"DTQ 3: PT - EMENDA Nº 21";"1";"Votada         "
"7222";"1";"Nominal Eletrônica            ";"55";"2016-10-11 01:07:40.000";"2016-10-11 01:22:19.000";"6026";"18807";"DTQ 7: PSOL - ART. 104  ADCT CONST NO ART 1º DO SUBST. APRESENTADO A PEC 241/16";"1";"Votada         "
"7221";"1";"Nominal Eletrônica            ";"55";"2016-10-11 00:26:31.000";"2016-10-11 00:29:54.000";"6026";"18804";"DTQ 4: PT - EMENDA Nº 19";"1";"Votada         "
"7220";"1";"Nominal Eletrônica            ";"55";"2016-10-10 23:45:00.000";"2016-10-10 23:49:06.000";"6026";"18811";"DTQ 12: PCdoB - EMENDA Nº 15";"1";"Votada         "
"7219";"1";"Nominal Eletrônica            ";"55";"2016-10-10 23:24:31.000";"2016-10-10 23:32:08.000";"6026";"18826";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7218";"1";"Nominal Eletrônica            ";"55";"2016-10-10 22:49:01.000";"2016-10-10 23:04:29.000";"6025";"18805";"DTQ 5: PT - ART. 102 DO ADCT CONST NO ART 1º DO SUBST. APRESENTADO A PEC 241/16";"1";"Votada         "
"7216";"1";"Nominal Eletrônica            ";"55";"2016-10-10 22:19:25.000";"2016-10-10 22:25:02.000";"6025";"18825";"EMENDA AGLUTINATIVA Nº 6";"1";"Votada         "
"7215";"1";"Nominal Eletrônica            ";"55";"2016-10-10 21:56:03.000";"2016-10-10 21:59:13.000";"6025";"18823";"EMENDA AGLUTINATIVA Nº 5";"1";"Votada         "
"7214";"1";"Nominal Eletrônica            ";"55";"2016-10-10 21:10:20.000";"2016-10-10 21:34:29.000";"6025";"18789";"SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO";"1";"Votada         "
"7213";"1";"Nominal Eletrônica            ";"55";"2016-10-10 20:51:38.000";"2016-10-10 21:00:35.000";"6025";"18822";"VOTAÇÃO EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES";"1";"Votada         "
"7212";"1";"Nominal Eletrônica            ";"55";"2016-10-10 20:45:47.000";"2016-10-10 20:50:25.000";"6025";"18816";"REQ. DE VOTAÇÃO  EM GLOBO DA ADMISSIBILIDADE DOS DESTAQUES SIMPLES";"1";"Votada         "
"7211";"1";"Nominal Eletrônica            ";"55";"2016-10-10 19:35:45.000";"2016-10-10 19:42:00.000";"6025";"18818";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"1";"Votada         "
"7210";"1";"Nominal Eletrônica            ";"55";"2016-10-10 18:53:10.000";"2016-10-10 19:01:31.000";"6025";"18810";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7209";"1";"Nominal Eletrônica            ";"55";"2016-10-10 17:59:49.000";"2016-10-10 18:08:03.000";"6024";"18795";"REQUERIMENTO DE PRORROGAÇÃO DA SESSÃO POR 1 HORA";"1";"Votada         "
"7208";"1";"Nominal Eletrônica            ";"55";"2016-10-10 17:36:30.000";"2016-10-10 17:57:01.000";"6024";"18809";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO";"1";"Votada         "
"7207";"1";"Nominal Eletrônica            ";"55";"2016-10-10 16:16:55.000";"2016-10-10 16:27:39.000";"6024";"18791";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7206";"1";"Nominal Eletrônica            ";"55";"2016-10-10 15:18:12.000";"2016-10-10 15:41:19.000";"6024";"18800";"REQ. DE VOTAÇÃO PELO PROCESSO NOMINAL DE TODOS OS REQUERIMENTOS À PEC 241/16";"1";"Votada         "
"7204";"1";"Nominal Eletrônica            ";"55";"2016-10-10 13:00:51.000";"2016-10-10 13:17:17.000";"6023";"18784";"DISPENSA DE INTERSTÍCIO PARA INCLUIR O SUBST. DA PEC Nº 241/2016 NA O.D";"1";"Votada         "
"7197";"1";"Nominal Eletrônica            ";"55";"2016-10-05 20:57:47.000";"2016-10-05 21:14:03.000";"6019";"18353";"PROJETO DE LEI";"1";"Votada         "
"7191";"1";"Nominal Eletrônica            ";"55";"2016-10-05 19:12:20.000";"2016-10-05 19:26:37.000";"6019";"18643";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7189";"1";"Nominal Eletrônica            ";"55";"2016-10-05 17:45:17.000";"2016-10-05 18:07:40.000";"6019";"18772";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE RETIRADA DE PAUTA";"1";"Votada         "
"7188";"1";"Nominal Eletrônica            ";"55";"2016-10-05 15:47:36.000";"2016-10-05 16:09:09.000";"6017";"18770";"REQUERIMENTO DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"7186";"1";"Nominal Eletrônica            ";"55";"2016-10-05 13:26:01.000";"2016-10-05 14:49:38.000";"6017";"18761";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 2617/2015";"1";"Votada         "
"7182";"1";"Nominal Eletrônica            ";"55";"2016-10-04 19:10:53.000";"2016-10-04 19:26:52.000";"6015";"18751";"DISPOSITIVOS DO SUBSTITUTIVO DO SF COM PARECER PELA REJEIÇÃO";"1";"Votada         "
"7181";"1";"Nominal Eletrônica            ";"55";"2016-10-04 18:51:12.000";"2016-10-04 19:08:12.000";"6015";"18645";"SUBSTITUTIVO DO SENADO FEDERAL";"1";"Votada         "
"7158";"1";"Nominal Eletrônica            ";"55";"2016-09-12 23:23:12.000";"2016-09-12 23:49:43.000";"5991";"18662";"PARECER DO CONSELHO DE ÉTICA E DECORO PARLAMENTAR";"1";"Votada         "
"7156";"1";"Nominal Eletrônica            ";"55";"2016-08-30 21:41:57.000";"2016-08-30 21:50:57.000";"5983";"18644";"DTQ. 22: PT - EMENDA Nº 291";"1";"Votada         "
"7155";"1";"Nominal Eletrônica            ";"55";"2016-08-30 20:32:43.000";"2016-08-30 21:08:52.000";"5983";"18439";"DTQ. 24: PT - INC. III DO ART. 2º DA LEI Nº 9496/1997";"1";"Votada         "
"7154";"1";"Nominal Eletrônica            ";"55";"2016-08-30 19:53:33.000";"2016-08-30 20:06:04.000";"5983";"18642";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7153";"1";"Nominal Eletrônica            ";"55";"2016-08-30 18:26:59.000";"2016-08-30 19:12:24.000";"5982";"18438";"DTQ. 23: PT - INC. III DO § 1º DO ART. 5º DA LEI COMPLEMENTAR Nº 148/2014";"1";"Votada         "
"7152";"1";"Nominal Eletrônica            ";"55";"2016-08-30 17:48:02.000";"2016-08-30 18:01:14.000";"5982";"18641";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7146";"1";"Nominal Eletrônica            ";"55";"2016-08-30 16:05:41.000";"2016-08-30 16:23:19.000";"5982";"18624";"DTQ. 5: PDT - EMENDA Nº 99";"1";"Votada         "
"7139";"1";"Nominal Eletrônica            ";"55";"2016-08-30 12:50:03.000";"2016-08-30 13:37:31.000";"5981";"18621";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7135";"1";"Nominal Eletrônica            ";"55";"2016-08-30 00:01:04.000";"2016-08-30 00:08:00.000";"5980";"18570";"PARECER DA C.M. P/ ATEND. DOS PRESSUPOSTOS CONSTITUCIONAIS...";"1";"Votada         "
"7133";"1";"Nominal Eletrônica            ";"55";"2016-08-29 22:46:42.000";"2016-08-29 22:57:20.000";"5980";"18573";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7128";"1";"Nominal Eletrônica            ";"55";"2016-08-29 21:09:30.000";"2016-08-29 21:20:13.000";"5979";"18588";"DTQ. 1 - PT - PREFERÊNCIA PARA VOTAÇÃO DO TEXTO ORIGINAL";"1";"Votada         "
"7124";"1";"Nominal Eletrônica            ";"55";"2016-08-29 19:31:32.000";"2016-08-29 19:52:36.000";"5979";"18591";"REQ. DE  VOTAÇÃO NOMINAL DO  REQ. DE ADIAMENTO DA VOTAÇÃO POR 2 SESSÕES";"1";"Votada         "
"7105";"1";"Nominal Eletrônica            ";"55";"2016-08-10 13:15:16.000";"2016-08-10 13:36:34.000";"5962";"18475";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7104";"1";"Nominal Eletrônica            ";"55";"2016-08-10 02:30:23.000";"2016-08-10 02:36:46.000";"5961";"18474";"EMENDA AGLUTINATIVA Nº 2";"1";"Votada         "
"7103";"1";"Nominal Eletrônica            ";"55";"2016-08-10 02:02:44.000";"2016-08-10 02:08:31.000";"5961";"18441";"DTQ 25: PDT - EMENDA 293";"1";"Votada         "
"7102";"1";"Nominal Eletrônica            ";"55";"2016-08-10 01:43:26.000";"2016-08-10 01:53:31.000";"5961";"18473";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7101";"1";"Nominal Eletrônica            ";"55";"2016-08-10 00:42:16.000";"2016-08-10 01:08:08.000";"5960";"18396";"SUBEMENDA SUBSTITUTIVA GLOBAL DA CTASP";"1";"Votada         "
"7100";"1";"Nominal Eletrônica            ";"55";"2016-08-10 00:17:05.000";"2016-08-10 00:21:30.000";"5960";"18465";"REQUERIMENTO DE VOTAÇÃO ARTIGO POR ARTIGO";"1";"Votada         "
"7098";"1";"Nominal Eletrônica            ";"55";"2016-08-09 22:56:07.000";"2016-08-09 23:04:21.000";"5960";"18472";"REQUERIMENTO DE VOTAÇÃO POR GRUPOS DE ARTIGOS";"1";"Votada         "
"7097";"1";"Nominal Eletrônica            ";"55";"2016-08-09 21:10:12.000";"2016-08-09 21:19:40.000";"5960";"18471";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7096";"1";"Nominal Eletrônica            ";"55";"2016-08-09 19:13:19.000";"2016-08-09 19:20:17.000";"5959";"18362";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7085";"1";"Nominal Eletrônica            ";"55";"2016-07-12 21:35:22.000";"2016-07-12 22:00:19.000";"5942";"18356";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4.567/2016";"1";"Votada         "
"7084";"1";"Nominal Eletrônica            ";"55";"2016-07-12 20:36:54.000";"2016-07-12 20:58:06.000";"5942";"18355";"URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 257/2016";"1";"Votada         "
"7082";"1";"Nominal Eletrônica            ";"55";"2016-07-06 20:44:17.000";"2016-07-06 21:03:04.000";"5936";"18331";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 5768/2016";"1";"Votada         "
"7081";"1";"Nominal Eletrônica            ";"55";"2016-07-06 19:48:08.000";"2016-07-06 19:59:11.000";"5935";"18316";"URGÊNCIA PARA APRECIAÇÃO DO PLP Nº 257/2016";"1";"Votada         "
"7074";"1";"Nominal Eletrônica            ";"55";"2016-07-05 20:34:25.000";"2016-07-05 20:45:23.000";"5934";"18281";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DA RETIRADA DE PAUTA";"1";"Votada         "
"7067";"1";"Nominal Eletrônica            ";"55";"2016-06-21 13:55:06.000";"2016-06-21 14:16:32.000";"5921";"18234";"EMENDA AGLUTINATIVA Nº 1";"1";"Votada         "
"7061";"1";"Nominal Eletrônica            ";"55";"2016-06-20 21:18:06.000";"2016-06-20 21:27:16.000";"5920";"18172";"REQUERIMENTO DE VOTAÇÃO NOMINAL DO REQ. DE  RETIRADA DE PAUTA";"1";"Votada         "
"7058";"1";"Nominal Eletrônica            ";"55";"2016-06-15 20:26:46.000";"2016-06-15 20:45:12.000";"5914";"18224";"REQUERIMENTO DE VOTAÇÃO POR GRUPO DE ARTIGOS";"1";"Votada         "
"7055";"1";"Nominal Eletrônica            ";"55";"2016-06-15 19:10:02.000";"2016-06-15 19:21:01.000";"5914";"18220";"REQUERIMENTO DE ENCERRAMENTO DA DISCUSSÃO E DO ENCAMINHAMENTO";"1";"Votada         "
"7049";"1";"Nominal Eletrônica            ";"55";"2016-06-15 17:06:12.000";"2016-06-15 17:26:15.000";"5914";"18198";"REQUERIMENTO DE ADIAMENTO DA DISCUSSÃO POR 2 SESSÕES";"1";"Votada         "
"7048";"1";"Nominal Eletrônica            ";"55";"2016-06-15 15:51:31.000";"2016-06-15 16:06:33.000";"5913";"18194";"REQUERIMENTO DE RETIRADA DE PAUTA";"1";"Votada         "
"7042";"1";"Nominal Eletrônica            ";"55";"2016-06-14 19:53:02.000";"2016-06-14 20:08:39.000";"5911";"18150";"URGÊNCIA PARA APRECIAÇÃO DO PL 2431/2011";"1";"Votada         "
"7040";"1";"Nominal Eletrônica            ";"55";"2016-06-08 18:25:11.000";"2016-06-08 18:34:23.000";"5906";"18107";"URGÊNCIA PARA APRECIAÇÃO DO PLP  Nº 268/2016";"1";"Votada         "
"7039";"1";"Nominal Eletrônica            ";"55";"2016-06-08 17:16:39.000";"2016-06-08 18:00:03.000";"5906";"18114";"DTQ. 2 - PSOL - EXP. ""ÀS CONTRIBUIÇÕES SOCIAIS, SEM PREJUÍZO...";"1";"Votada         "
"7038";"1";"Nominal Eletrônica            ";"55";"2016-06-08 16:20:36.000";"2016-06-08 16:57:08.000";"5906";"18068";"PROPOSTA DE EMENDA À CONSTITUIÇÃO - SEGUNDO TURNO";"1";"Votada         "
"7037";"1";"Nominal Eletrônica            ";"55";"2016-06-07 20:41:33.000";"2016-06-07 20:59:31.000";"5904";"18108";"QUEBRA DE INTERSTÍCIO PARA A PEC Nº 4/2015";"1";"Votada         "
"7035";"1";"Nominal Eletrônica            ";"55";"2016-06-07 19:33:42.000";"2016-06-07 19:53:21.000";"5902";"18104";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4918/2016";"1";"Votada         "
"7033";"1";"Nominal Eletrônica            ";"55";"2016-06-02 02:41:04.000";"2016-06-02 02:46:43.000";"5898";"18094";"DTQ 3: PCdoB: VOTAÇÃO EM SEPARADO DA EXP. ""PRODUZINDO EFEITOS A PARTIR DE 1º....";"1";"Votada         "
"7032";"1";"Nominal Eletrônica            ";"55";"2016-06-02 02:20:54.000";"2016-06-02 02:30:06.000";"5898";"18098";"DTQ 6: PSOL: VOTAÇÃO EM SEPARADO DA EXP. ""ÀS CONTRIBUIÇÕES SOCIAIS, SEM PREJUÍZO";"1";"Votada         "
"7031";"1";"Nominal Eletrônica            ";"55";"2016-06-02 02:01:51.000";"2016-06-02 02:15:04.000";"5898";"18100";"SUBSTITUTIVO DA COMISSÃO ESPECIAL - PRIMEIRO TURNO";"1";"Votada         "
"7030";"1";"Nominal Eletrônica            ";"55";"2016-06-02 01:48:19.000";"2016-06-02 01:52:05.000";"5898";"18099";"DTQ 5: PDT: PREF P/ VOTAÇÃO DA PEC 4/15 AO SUBST. ADOTADO PELA COMISSÃO ESPECIAL";"1";"Votada         "
"7015";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:47:33.000";"2016-05-31 23:19:56.000";"5894";"18030";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4254/2015";"1";"Votada         "
"7014";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:45:08.000";"2016-05-31 22:46:09.000";"5894";"18033";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4255/2015";"1";"Votada         "
"7013";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:38:04.000";"2016-05-31 22:43:54.000";"5894";"18032";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4251/2015";"1";"Votada         "
"7012";"1";"Nominal Eletrônica            ";"55";"2016-05-31 22:33:44.000";"2016-05-31 22:36:58.000";"5894";"18031";"URGÊNCIA PARA APRECIAÇÃO DO PL Nº 4250/2015";"1";"Votada         "
